Agency,Number,Date,Value
USGS,7010000,2/7/2009,2.75
USGS,7010000,2/8/2009,3.11
USGS,7010000,2/9/2009,2.66
USGS,7010000,2/10/2009,2.41
USGS,7010000,2/11/2009,9
USGS,7010000,2/12/2009,11.71
USGS,7010000,2/13/2009,14.46
USGS,7010000,2/14/2009,15.99
USGS,7010000,2/15/2009,16.09
USGS,7010000,2/16/2009,15.58
USGS,7010000,2/17/2009,15.63
USGS,7010000,2/18/2009,14.95
USGS,7010000,2/19/2009,14.28
USGS,7010000,2/20/2009,14.1
USGS,7010000,2/21/2009,12.86
USGS,7010000,2/22/2009,11.77
USGS,7010000,2/23/2009,9.68
USGS,7010000,2/24/2009,8.82
USGS,7010000,2/25/2009,9.09
USGS,7010000,2/26/2009,9.61
USGS,7010000,2/27/2009,10.61
USGS,7010000,2/28/2009,11.48
USGS,7010000,3/1/2009,12.83
USGS,7010000,3/2/2009,13.14
USGS,7010000,3/3/2009,12.6
USGS,7010000,3/4/2009,10.53
USGS,7010000,3/5/2009,9.85
USGS,7010000,3/6/2009,9.98
USGS,7010000,3/7/2009,9.08
USGS,7010000,3/8/2009,8.58
USGS,7010000,3/9/2009,10.1
USGS,7010000,3/10/2009,13.58
USGS,7010000,3/11/2009,16.35
USGS,7010000,3/12/2009,22.98
USGS,7010000,3/13/2009,26.22
USGS,7010000,3/14/2009,27.12
USGS,7010000,3/15/2009,27.24
USGS,7010000,3/16/2009,27.11
USGS,7010000,3/17/2009,26.49
USGS,7010000,3/18/2009,25.38
USGS,7010000,3/19/2009,24.03
USGS,7010000,3/20/2009,22.29
USGS,7010000,3/21/2009,20.34
USGS,7010000,3/22/2009,19.08
USGS,7010000,3/23/2009,18.43
USGS,7010000,3/24/2009,17.8
USGS,7010000,3/25/2009,17.56
USGS,7010000,3/26/2009,19
USGS,7010000,3/27/2009,21.5
USGS,7010000,3/28/2009,22.97
USGS,7010000,3/29/2009,24.3
USGS,7010000,3/30/2009,26.14
USGS,7010000,3/31/2009,27.24
USGS,7010000,4/1/2009,26.85
USGS,7010000,4/2/2009,25.97
USGS,7010000,4/3/2009,25.33
USGS,7010000,4/4/2009,24.44
USGS,7010000,4/5/2009,23.58
USGS,7010000,4/6/2009,22.77
USGS,7010000,4/7/2009,22.04
USGS,7010000,4/8/2009,21.48
USGS,7010000,4/9/2009,20.99
USGS,7010000,4/10/2009,21.36
USGS,7010000,4/11/2009,21.9
USGS,7010000,4/12/2009,22.34
USGS,7010000,4/13/2009,23.62
USGS,7010000,4/14/2009,24.86
USGS,7010000,4/15/2009,24.43
USGS,7010000,4/16/2009,23.65
USGS,7010000,4/17/2009,22.95
USGS,7010000,4/18/2009,22.07
USGS,7010000,4/19/2009,21.43
USGS,7010000,4/20/2009,21.12
USGS,7010000,4/21/2009,21.6
USGS,7010000,4/22/2009,22.17
USGS,7010000,4/23/2009,21.9
USGS,7010000,4/24/2009,20.9
USGS,7010000,4/25/2009,19.93
USGS,7010000,4/26/2009,19.12
USGS,7010000,4/27/2009,18.63
USGS,7010000,4/28/2009,18.51
USGS,7010000,4/29/2009,21.84
USGS,7010000,4/30/2009,27.18
USGS,7010000,5/1/2009,29.47
USGS,7010000,5/2/2009,31.26
USGS,7010000,5/3/2009,32
USGS,7010000,5/4/2009,32.09
USGS,7010000,5/5/2009,31.99
USGS,7010000,5/6/2009,31.33
USGS,7010000,5/7/2009,30.37
USGS,7010000,5/8/2009,29.37
USGS,7010000,5/9/2009,29.08
USGS,7010000,5/10/2009,29.76
USGS,7010000,5/11/2009,29.45
USGS,7010000,5/12/2009,28.82
USGS,7010000,5/13/2009,27.93
USGS,7010000,5/14/2009,26.35
USGS,7010000,5/15/2009,25.16
USGS,7010000,5/16/2009,24.98
USGS,7010000,5/17/2009,26.2
USGS,7010000,5/18/2009,29.77
USGS,7010000,5/19/2009,32.21
USGS,7010000,5/20/2009,32.99
USGS,7010000,5/21/2009,33.15
USGS,7010000,5/22/2009,32.72
USGS,7010000,5/23/2009,31.68
USGS,7010000,5/24/2009,29.93
USGS,7010000,5/25/2009,27.71
USGS,7010000,5/26/2009,26.89
USGS,7010000,5/27/2009,25.8
USGS,7010000,5/28/2009,25.08
USGS,7010000,5/29/2009,24.89
USGS,7010000,5/30/2009,24.39
USGS,7010000,5/31/2009,24
USGS,7010000,6/1/2009,22.75
USGS,7010000,6/2/2009,21.56
USGS,7010000,6/3/2009,20.79
USGS,7010000,6/4/2009,20.54
USGS,7010000,6/5/2009,20.17
USGS,7010000,6/6/2009,19.96
USGS,7010000,6/7/2009,19.77
USGS,7010000,6/8/2009,19.32
USGS,7010000,6/9/2009,18.41
USGS,7010000,6/10/2009,18.15
USGS,7010000,6/11/2009,19.31
USGS,7010000,6/12/2009,22.4
USGS,7010000,6/13/2009,24.85
USGS,7010000,6/14/2009,25.06
USGS,7010000,6/15/2009,22.91
USGS,7010000,6/16/2009,22.96
USGS,7010000,6/17/2009,25.75
USGS,7010000,6/18/2009,27.99
USGS,7010000,6/19/2009,28.85
USGS,7010000,6/20/2009,28.97
USGS,7010000,6/21/2009,27.84
USGS,7010000,6/22/2009,26.28
USGS,7010000,6/23/2009,25.13
USGS,7010000,6/24/2009,24.51
USGS,7010000,6/25/2009,24.53
USGS,7010000,6/26/2009,24.9
USGS,7010000,6/27/2009,24.84
USGS,7010000,6/28/2009,24.12
USGS,7010000,6/29/2009,23
USGS,7010000,6/30/2009,21.18
USGS,7010000,7/1/2009,19.49
USGS,7010000,7/2/2009,18.3
USGS,7010000,7/3/2009,17.35
USGS,7010000,7/4/2009,16.73
USGS,7010000,7/5/2009,19.95
USGS,7010000,7/6/2009,20.54
USGS,7010000,7/7/2009,18.28
USGS,7010000,7/8/2009,16.62
USGS,7010000,7/9/2009,15.69
USGS,7010000,7/10/2009,15.28
USGS,7010000,7/11/2009,14.68
USGS,7010000,7/12/2009,13.98
USGS,7010000,7/13/2009,14.98
USGS,7010000,7/14/2009,14.88
USGS,7010000,7/15/2009,14.59
USGS,7010000,7/16/2009,16.7
USGS,7010000,7/17/2009,16.31
USGS,7010000,7/18/2009,15.01
USGS,7010000,7/19/2009,12.86
USGS,7010000,7/20/2009,10.67
USGS,7010000,7/21/2009,9.51
USGS,7010000,7/22/2009,8.86
USGS,7010000,7/23/2009,8.95
USGS,7010000,7/24/2009,9.55
USGS,7010000,7/25/2009,9.83
USGS,7010000,7/26/2009,9.08
USGS,7010000,7/27/2009,9.44
USGS,7010000,7/28/2009,9.55
USGS,7010000,7/29/2009,10.26
USGS,7010000,7/30/2009,9.62
USGS,7010000,7/31/2009,8.38
USGS,7010000,8/1/2009,7.46
USGS,7010000,8/2/2009,6.15
USGS,7010000,8/3/2009,4.94
USGS,7010000,8/4/2009,4.76
USGS,7010000,8/5/2009,4.64
USGS,7010000,8/6/2009,4.75
USGS,7010000,8/7/2009,4.52
USGS,7010000,8/8/2009,4
USGS,7010000,8/9/2009,3.44
USGS,7010000,8/10/2009,3.9
USGS,7010000,8/11/2009,4.77
USGS,7010000,8/12/2009,6.37
USGS,7010000,8/13/2009,7.53
USGS,7010000,8/14/2009,7.14
USGS,7010000,8/15/2009,
USGS,7010000,8/16/2009,6.95
USGS,7010000,8/17/2009,6.95
USGS,7010000,8/18/2009,8.54
USGS,7010000,8/19/2009,10.8
USGS,7010000,8/20/2009,12.55
USGS,7010000,8/21/2009,16.93
USGS,7010000,8/22/2009,18.26
USGS,7010000,8/23/2009,16.33
USGS,7010000,8/24/2009,13.68
USGS,7010000,8/25/2009,10.89
USGS,7010000,8/26/2009,10.02
USGS,7010000,8/27/2009,8.56
USGS,7010000,8/28/2009,8.59
USGS,7010000,8/29/2009,12.36
USGS,7010000,8/30/2009,15.77
USGS,7010000,8/31/2009,17.79
USGS,7010000,9/1/2009,18.92
USGS,7010000,9/2/2009,18.83
USGS,7010000,9/3/2009,17.82
USGS,7010000,9/4/2009,13.32
USGS,7010000,9/5/2009,8.82
USGS,7010000,9/6/2009,8.41
USGS,7010000,9/7/2009,6.84
USGS,7010000,9/8/2009,6.27
USGS,7010000,9/9/2009,5.36
USGS,7010000,9/10/2009,5.05
USGS,7010000,9/11/2009,5.31
USGS,7010000,9/12/2009,4.68
USGS,7010000,9/13/2009,3.8
USGS,7010000,9/14/2009,3.75
USGS,7010000,9/15/2009,3.34
USGS,7010000,9/16/2009,3
USGS,7010000,9/17/2009,3.18
USGS,7010000,9/18/2009,3.33
USGS,7010000,9/19/2009,
USGS,7010000,9/20/2009,2.34
USGS,7010000,9/21/2009,3.42
USGS,7010000,9/22/2009,3.38
USGS,7010000,9/23/2009,2.53
USGS,7010000,9/24/2009,2
USGS,7010000,9/25/2009,2.2
USGS,7010000,9/26/2009,3.88
USGS,7010000,9/27/2009,6.74
USGS,7010000,9/28/2009,7.26
USGS,7010000,9/29/2009,5.24
USGS,7010000,9/30/2009,3.57
USGS,7010000,10/1/2009,3.8
USGS,7010000,10/2/2009,4.78
USGS,7010000,10/3/2009,4.27
USGS,7010000,10/4/2009,3.82
USGS,7010000,10/5/2009,4.19
USGS,7010000,10/6/2009,4.63
USGS,7010000,10/7/2009,5.77
USGS,7010000,10/8/2009,5.59
USGS,7010000,10/9/2009,12.1
USGS,7010000,10/10/2009,22.48
USGS,7010000,10/11/2009,22.08
USGS,7010000,10/12/2009,18.37
USGS,7010000,10/13/2009,15.67
USGS,7010000,10/14/2009,14.06
USGS,7010000,10/15/2009,14.54
USGS,7010000,10/16/2009,14.33
USGS,7010000,10/17/2009,13.4
USGS,7010000,10/18/2009,12.46
USGS,7010000,10/19/2009,11.13
USGS,7010000,10/20/2009,10.24
USGS,7010000,10/21/2009,9.47
USGS,7010000,10/22/2009,9.5
USGS,7010000,10/23/2009,11.83
USGS,7010000,10/24/2009,19.42
USGS,7010000,10/25/2009,22.21
USGS,7010000,10/26/2009,23.32
USGS,7010000,10/27/2009,23.43
USGS,7010000,10/28/2009,24.13
USGS,7010000,10/29/2009,23.64
USGS,7010000,10/30/2009,26.01
USGS,7010000,10/31/2009,30.65
USGS,7010000,11/1/2009,32.26
USGS,7010000,11/2/2009,32.75
USGS,7010000,11/3/2009,32.5
USGS,7010000,11/4/2009,31.91
USGS,7010000,11/5/2009,30.62
USGS,7010000,11/6/2009,28.74
USGS,7010000,11/7/2009,27.07
USGS,7010000,11/8/2009,25.54
USGS,7010000,11/9/2009,24.28
USGS,7010000,11/10/2009,23.22
USGS,7010000,11/11/2009,22.34
USGS,7010000,11/12/2009,21.43
USGS,7010000,11/13/2009,20.55
USGS,7010000,11/14/2009,19.7
USGS,7010000,11/15/2009,18.31
USGS,7010000,11/16/2009,18.33
USGS,7010000,11/17/2009,24.01
USGS,7010000,11/18/2009,26.08
USGS,7010000,11/19/2009,27.12
USGS,7010000,11/20/2009,28.6
USGS,7010000,11/21/2009,28.64
USGS,7010000,11/22/2009,27.37
USGS,7010000,11/23/2009,24.76
USGS,7010000,11/24/2009,20.86
USGS,7010000,11/25/2009,19.37
USGS,7010000,11/26/2009,18.69
USGS,7010000,11/27/2009,17.55
USGS,7010000,11/28/2009,17.08
USGS,7010000,11/29/2009,17.66
USGS,7010000,11/30/2009,18.11
USGS,7010000,12/1/2009,16.76
USGS,7010000,12/2/2009,16.12
USGS,7010000,12/3/2009,14.97
USGS,7010000,12/4/2009,14.44
USGS,7010000,12/5/2009,13.44
USGS,7010000,12/6/2009,12.5
USGS,7010000,12/7/2009,12.47
USGS,7010000,12/8/2009,11.75
USGS,7010000,12/9/2009,12.43
USGS,7010000,12/10/2009,11.36
USGS,7010000,12/11/2009,11.08
USGS,7010000,12/12/2009,10.18
USGS,7010000,12/13/2009,9.59
USGS,7010000,12/14/2009,8.42
USGS,7010000,12/15/2009,8.36
USGS,7010000,12/16/2009,7.59
USGS,7010000,12/17/2009,6.56
USGS,7010000,12/18/2009,6.64
USGS,7010000,12/19/2009,7.46
USGS,7010000,12/20/2009,7.31
USGS,7010000,12/21/2009,7.22
USGS,7010000,12/22/2009,6.71
USGS,7010000,12/23/2009,7.44
USGS,7010000,12/24/2009,11.45
USGS,7010000,12/25/2009,18.61
USGS,7010000,12/26/2009,22.04
USGS,7010000,12/27/2009,23.69
USGS,7010000,12/28/2009,23.86
USGS,7010000,12/29/2009,23.11
USGS,7010000,12/30/2009,21.77
USGS,7010000,12/31/2009,20.46
USGS,7010000,1/1/2010,19.13
USGS,7010000,1/2/2010,16.91
USGS,7010000,1/3/2010,10.71
USGS,7010000,1/4/2010,11.64
USGS,7010000,1/5/2010,10.17
USGS,7010000,1/6/2010,10.09
USGS,7010000,1/7/2010,10.88
USGS,7010000,1/8/2010,10.82
USGS,7010000,1/9/2010,9.88
USGS,7010000,1/10/2010,9.63
USGS,7010000,1/11/2010,9.77
USGS,7010000,1/12/2010,9.03
USGS,7010000,1/13/2010,8.78
USGS,7010000,1/14/2010,9.46
USGS,7010000,1/15/2010,10.01
USGS,7010000,1/16/2010,9.82
USGS,7010000,1/17/2010,9.37
USGS,7010000,1/18/2010,9.2
USGS,7010000,1/19/2010,8.98
USGS,7010000,1/20/2010,9.32
USGS,7010000,1/21/2010,10.71
USGS,7010000,1/22/2010,12.36
USGS,7010000,1/23/2010,15.72
USGS,7010000,1/24/2010,18.67
USGS,7010000,1/25/2010,24.73
USGS,7010000,1/26/2010,26.72
USGS,7010000,1/27/2010,27.09
USGS,7010000,1/28/2010,26.36
USGS,7010000,1/29/2010,24.79
USGS,7010000,1/30/2010,22.74
USGS,7010000,1/31/2010,20.77
USGS,7010000,2/1/2010,17.95
USGS,7010000,2/2/2010,16.67
USGS,7010000,2/3/2010,15.46
USGS,7010000,2/4/2010,14.88
USGS,7010000,2/5/2010,14.16
USGS,7010000,2/6/2010,13.78
USGS,7010000,2/7/2010,13.4
USGS,7010000,2/8/2010,13.1
USGS,7010000,2/9/2010,12.99
USGS,7010000,2/10/2010,12.71
USGS,7010000,2/11/2010,12.53
USGS,7010000,2/12/2010,12.01
USGS,7010000,2/13/2010,11.94
USGS,7010000,2/14/2010,10.92
USGS,7010000,2/15/2010,10.39
USGS,7010000,2/16/2010,8.29
USGS,7010000,2/17/2010,8.02
USGS,7010000,2/18/2010,8.98
USGS,7010000,2/19/2010,9.15
USGS,7010000,2/20/2010,8.53
USGS,7010000,2/21/2010,8.52
USGS,7010000,2/22/2010,12.69
USGS,7010000,2/23/2010,17.33
USGS,7010000,2/24/2010,17.57
USGS,7010000,2/25/2010,15.46
USGS,7010000,2/26/2010,12.93
USGS,7010000,2/27/2010,11.98
USGS,7010000,2/28/2010,11.1
USGS,7010000,3/1/2010,10
USGS,7010000,3/2/2010,9.18
USGS,7010000,3/3/2010,9.01
USGS,7010000,3/4/2010,9.14
USGS,7010000,3/5/2010,9.6
USGS,7010000,3/6/2010,9.89
USGS,7010000,3/7/2010,10.03
USGS,7010000,3/8/2010,10.2
USGS,7010000,3/9/2010,12.2
USGS,7010000,3/10/2010,15.38
USGS,7010000,3/11/2010,19.12
USGS,7010000,3/12/2010,22.68
USGS,7010000,3/13/2010,25.38
USGS,7010000,3/14/2010,26.72
USGS,7010000,3/15/2010,27.62
USGS,7010000,3/16/2010,28.78
USGS,7010000,3/17/2010,29.64
USGS,7010000,3/18/2010,30
USGS,7010000,3/19/2010,29.97
USGS,7010000,3/20/2010,29.58
USGS,7010000,3/21/2010,28.95
USGS,7010000,3/22/2010,28.78
USGS,7010000,3/23/2010,29.2
USGS,7010000,3/24/2010,30
USGS,7010000,3/25/2010,30.62
USGS,7010000,3/26/2010,31.11
USGS,7010000,3/27/2010,31.82
USGS,7010000,3/28/2010,32.43
USGS,7010000,3/29/2010,32.89
USGS,7010000,3/30/2010,32.89
USGS,7010000,3/31/2010,32.45
USGS,7010000,4/1/2010,31.78
USGS,7010000,4/2/2010,30.7
USGS,7010000,4/3/2010,29.63
USGS,7010000,4/4/2010,29.86
USGS,7010000,4/5/2010,30.11
USGS,7010000,4/6/2010,29.9
USGS,7010000,4/7/2010,29.7
USGS,7010000,4/8/2010,29.36
USGS,7010000,4/9/2010,29.24
USGS,7010000,4/10/2010,29.42
USGS,7010000,4/11/2010,28.87
USGS,7010000,4/12/2010,27.88
USGS,7010000,4/13/2010,27.01
USGS,7010000,4/14/2010,26.25
USGS,7010000,4/15/2010,25.8
USGS,7010000,4/16/2010,25.43
USGS,7010000,4/17/2010,24.69
USGS,7010000,4/18/2010,23.68
USGS,7010000,4/19/2010,22.47
USGS,7010000,4/20/2010,21.3
USGS,7010000,4/21/2010,20.4
USGS,7010000,4/22/2010,19.45
USGS,7010000,4/23/2010,18.5
USGS,7010000,4/24/2010,17.72
USGS,7010000,4/25/2010,18.49
USGS,7010000,4/26/2010,24.35
USGS,7010000,4/27/2010,28.55
USGS,7010000,4/28/2010,30.12
USGS,7010000,4/29/2010,30.23
USGS,7010000,4/30/2010,29.31
USGS,7010000,5/1/2010,27.66
USGS,7010000,5/2/2010,25.36
USGS,7010000,5/3/2010,22.97
USGS,7010000,5/4/2010,21.66
USGS,7010000,5/5/2010,21.65
USGS,7010000,5/6/2010,21.15
USGS,7010000,5/7/2010,19.6
USGS,7010000,5/8/2010,19.08
USGS,7010000,5/9/2010,19.67
USGS,7010000,5/10/2010,19.49
USGS,7010000,5/11/2010,19.33
USGS,7010000,5/12/2010,20.42
USGS,7010000,5/13/2010,23.34
USGS,7010000,5/14/2010,26.99
USGS,7010000,5/15/2010,29.7
USGS,7010000,5/16/2010,31.52
USGS,7010000,5/17/2010,33.17
USGS,7010000,5/18/2010,33.97
USGS,7010000,5/19/2010,34.65
USGS,7010000,5/20/2010,34.8
USGS,7010000,5/21/2010,34.54
USGS,7010000,5/22/2010,34.27
USGS,7010000,5/23/2010,34.15
USGS,7010000,5/24/2010,33.59
USGS,7010000,5/25/2010,32.62
USGS,7010000,5/26/2010,31.42
USGS,7010000,5/27/2010,29.93
USGS,7010000,5/28/2010,28.28
USGS,7010000,5/29/2010,27.34
USGS,7010000,5/30/2010,26.45
USGS,7010000,5/31/2010,25.35
USGS,7010000,6/1/2010,24.19
USGS,7010000,6/2/2010,23.1
USGS,7010000,6/3/2010,22.24
USGS,7010000,6/4/2010,22.6
USGS,7010000,6/5/2010,24.01
USGS,7010000,6/6/2010,25.1
USGS,7010000,6/7/2010,25.47
USGS,7010000,6/8/2010,25.88
USGS,7010000,6/9/2010,26.03
USGS,7010000,6/10/2010,26.93
USGS,7010000,6/11/2010,27.79
USGS,7010000,6/12/2010,26.69
USGS,7010000,6/13/2010,26.13
USGS,7010000,6/14/2010,26.83
USGS,7010000,6/15/2010,28
USGS,7010000,6/16/2010,29.73
USGS,7010000,6/17/2010,30.77
USGS,7010000,6/18/2010,31.88
USGS,7010000,6/19/2010,32.49
USGS,7010000,6/20/2010,32.76
USGS,7010000,6/21/2010,33.01
USGS,7010000,6/22/2010,33.37
USGS,7010000,6/23/2010,33.74
USGS,7010000,6/24/2010,33.94
USGS,7010000,6/25/2010,34.37
USGS,7010000,6/26/2010,34.85
USGS,7010000,6/27/2010,
USGS,7010000,6/28/2010,
USGS,7010000,6/29/2010,
USGS,7010000,6/30/2010,
USGS,7010000,7/1/2010,34.95
USGS,7010000,7/2/2010,34.29
USGS,7010000,7/3/2010,33.57
USGS,7010000,7/4/2010,32.69
USGS,7010000,7/5/2010,31.88
USGS,7010000,7/6/2010,31.05
USGS,7010000,7/7/2010,30.37
USGS,7010000,7/8/2010,30.71
USGS,7010000,7/9/2010,32.4
USGS,7010000,7/10/2010,33.32
USGS,7010000,7/11/2010,33.63
USGS,7010000,7/12/2010,33.33
USGS,7010000,7/13/2010,32.59
USGS,7010000,7/14/2010,32.01
USGS,7010000,7/15/2010,31.28
USGS,7010000,7/16/2010,30.69
USGS,7010000,7/17/2010,29.69
USGS,7010000,7/18/2010,28.82
USGS,7010000,7/19/2010,28.33
USGS,7010000,7/20/2010,28.49
USGS,7010000,7/21/2010,28.82
USGS,7010000,7/22/2010,29.99
USGS,7010000,7/23/2010,31.42
USGS,7010000,7/24/2010,32.09
USGS,7010000,7/25/2010,32.16
USGS,7010000,7/26/2010,31.74
USGS,7010000,7/27/2010,31.31
USGS,7010000,7/28/2010,30.87
USGS,7010000,7/29/2010,30.37
USGS,7010000,7/30/2010,30.22
USGS,7010000,7/31/2010,30.57
USGS,7010000,8/1/2010,30.95
USGS,7010000,8/2/2010,30.89
USGS,7010000,8/3/2010,30.45
USGS,7010000,8/4/2010,29.83
USGS,7010000,8/5/2010,29.02
USGS,7010000,8/6/2010,28.27
USGS,7010000,8/7/2010,27.34
USGS,7010000,8/8/2010,26.56
USGS,7010000,8/9/2010,26.16
USGS,7010000,8/10/2010,26.05
USGS,7010000,8/11/2010,25.87
USGS,7010000,8/12/2010,25.77
USGS,7010000,8/13/2010,25.64
USGS,7010000,8/14/2010,25.96
USGS,7010000,8/15/2010,26.36
USGS,7010000,8/16/2010,26.69
USGS,7010000,8/17/2010,26.86
USGS,7010000,8/18/2010,26.72
USGS,7010000,8/19/2010,26.31
USGS,7010000,8/20/2010,25.9
USGS,7010000,8/21/2010,26.06
USGS,7010000,8/22/2010,26.58
USGS,7010000,8/23/2010,27.08
USGS,7010000,8/24/2010,26.52
USGS,7010000,8/25/2010,25.52
USGS,7010000,8/26/2010,24.24
USGS,7010000,8/27/2010,22.93
USGS,7010000,8/28/2010,21.86
USGS,7010000,8/29/2010,20.82
USGS,7010000,8/30/2010,19.94
USGS,7010000,8/31/2010,18.92
USGS,7010000,9/1/2010,17.64
USGS,7010000,9/2/2010,16.88
USGS,7010000,9/3/2010,17.25
USGS,7010000,9/4/2010,19.39
USGS,7010000,9/5/2010,19.82
USGS,7010000,9/6/2010,19.11
USGS,7010000,9/7/2010,18.28
USGS,7010000,9/8/2010,17.04
USGS,7010000,9/9/2010,15.25
USGS,7010000,9/10/2010,14.07
USGS,7010000,9/11/2010,14.65
USGS,7010000,9/12/2010,17.15
USGS,7010000,9/13/2010,17.53
USGS,7010000,9/14/2010,16.99
USGS,7010000,9/15/2010,15.75
USGS,7010000,9/16/2010,14.57
USGS,7010000,9/17/2010,14.45
USGS,7010000,9/18/2010,14.5
USGS,7010000,9/19/2010,15.36
USGS,7010000,9/20/2010,20.78
USGS,7010000,9/21/2010,22.18
USGS,7010000,9/22/2010,21.87
USGS,7010000,9/23/2010,21.34
USGS,7010000,9/24/2010,24.34
USGS,7010000,9/25/2010,25.98
USGS,7010000,9/26/2010,26.19
USGS,7010000,9/27/2010,26.02
USGS,7010000,9/28/2010,25.82
USGS,7010000,9/29/2010,25.25
USGS,7010000,9/30/2010,23.86
USGS,7010000,10/1/2010,22.3
USGS,7010000,10/2/2010,21.08
USGS,7010000,10/3/2010,20.35
USGS,7010000,10/4/2010,20.24
USGS,7010000,10/5/2010,20.5
USGS,7010000,10/6/2010,20.7
USGS,7010000,10/7/2010,20.44
USGS,7010000,10/8/2010,21.31
USGS,7010000,10/9/2010,21.48
USGS,7010000,10/10/2010,21.75
USGS,7010000,10/11/2010,21.73
USGS,7010000,10/12/2010,21.49
USGS,7010000,10/13/2010,21.34
USGS,7010000,10/14/2010,21.05
USGS,7010000,10/15/2010,20.39
USGS,7010000,10/16/2010,19.78
USGS,7010000,10/17/2010,19.23
USGS,7010000,10/18/2010,18.55
USGS,7010000,10/19/2010,18.06
USGS,7010000,10/20/2010,17.34
USGS,7010000,10/21/2010,16.32
USGS,7010000,10/22/2010,15.55
USGS,7010000,10/23/2010,14.53
USGS,7010000,10/24/2010,13.67
USGS,7010000,10/25/2010,12.89
USGS,7010000,10/26/2010,12.41
USGS,7010000,10/27/2010,12.3
USGS,7010000,10/28/2010,12.29
USGS,7010000,10/29/2010,11.95
USGS,7010000,10/30/2010,11.49
USGS,7010000,10/31/2010,12.06
USGS,7010000,11/1/2010,10.74
USGS,7010000,11/2/2010,10.56
USGS,7010000,11/3/2010,10.69
USGS,7010000,11/4/2010,11.98
USGS,7010000,11/5/2010,12.07
USGS,7010000,11/6/2010,12.29
USGS,7010000,11/7/2010,12.69
USGS,7010000,11/8/2010,12.2
USGS,7010000,11/9/2010,12.21
USGS,7010000,11/10/2010,12.14
USGS,7010000,11/11/2010,12.15
USGS,7010000,11/12/2010,12.03
USGS,7010000,11/13/2010,12.02
USGS,7010000,11/14/2010,11.79
USGS,7010000,11/15/2010,11.47
USGS,7010000,11/16/2010,11.96
USGS,7010000,11/17/2010,13.12
USGS,7010000,11/18/2010,14.04
USGS,7010000,11/19/2010,13.32
USGS,7010000,11/20/2010,12.87
USGS,7010000,11/21/2010,12.25
USGS,7010000,11/22/2010,12
USGS,7010000,11/23/2010,12.59
USGS,7010000,11/24/2010,12.02
USGS,7010000,11/25/2010,15.11
USGS,7010000,11/26/2010,15.34
USGS,7010000,11/27/2010,14.72
USGS,7010000,11/28/2010,13.24
USGS,7010000,11/29/2010,12.35
USGS,7010000,11/30/2010,12.33
USGS,7010000,12/1/2010,10.67
USGS,7010000,12/2/2010,9.72
USGS,7010000,12/3/2010,9.88
USGS,7010000,12/4/2010,9.95
USGS,7010000,12/5/2010,10.11
USGS,7010000,12/6/2010,9.68
USGS,7010000,12/7/2010,8.55
USGS,7010000,12/8/2010,7.4
USGS,7010000,12/9/2010,5.6
USGS,7010000,12/10/2010,4.7
USGS,7010000,12/11/2010,4.84
USGS,7010000,12/12/2010,6.07
USGS,7010000,12/13/2010,5.12
USGS,7010000,12/14/2010,2.96
USGS,7010000,12/15/2010,4.23
USGS,7010000,12/16/2010,5.8
USGS,7010000,12/17/2010,6.18
USGS,7010000,12/18/2010,6.19
USGS,7010000,12/19/2010,6.09
USGS,7010000,12/20/2010,5.47
USGS,7010000,12/21/2010,5.61
USGS,7010000,12/22/2010,6.15
USGS,7010000,12/23/2010,5.26
USGS,7010000,12/24/2010,5.49
USGS,7010000,12/25/2010,5.23
USGS,7010000,12/26/2010,5.2
USGS,7010000,12/27/2010,4.53
USGS,7010000,12/28/2010,4.46
USGS,7010000,12/29/2010,4.78
USGS,7010000,12/30/2010,4.54
USGS,7010000,12/31/2010,4.95
USGS,7010000,1/1/2011,8.2
USGS,7010000,1/2/2011,9.97
USGS,7010000,1/3/2011,9.26
USGS,7010000,1/4/2011,8.38
USGS,7010000,1/5/2011,8.77
USGS,7010000,1/6/2011,9.16
USGS,7010000,1/7/2011,9.12
USGS,7010000,1/8/2011,9
USGS,7010000,1/9/2011,7.02
USGS,7010000,1/10/2011,6.08
USGS,7010000,1/11/2011,7.25
USGS,7010000,1/12/2011,6.25
USGS,7010000,1/13/2011,4.95
USGS,7010000,1/14/2011,5.91
USGS,7010000,1/15/2011,6.14
USGS,7010000,1/16/2011,6.78
USGS,7010000,1/17/2011,6.21
USGS,7010000,1/18/2011,5.7
USGS,7010000,1/19/2011,5.63
USGS,7010000,1/20/2011,5.11
USGS,7010000,1/21/2011,4.28
USGS,7010000,1/22/2011,4.47
USGS,7010000,1/23/2011,4.67
USGS,7010000,1/24/2011,5.04
USGS,7010000,1/25/2011,4.6
USGS,7010000,1/26/2011,3.42
USGS,7010000,1/27/2011,4.34
USGS,7010000,1/28/2011,4.47
USGS,7010000,1/29/2011,3.81
USGS,7010000,1/30/2011,4.06
USGS,7010000,1/31/2011,3.84
USGS,7010000,2/1/2011,3.63
USGS,7010000,2/2/2011,3.01
USGS,7010000,2/3/2011,2.58
USGS,7010000,2/4/2011,2.04
USGS,7010000,2/5/2011,2.57
USGS,7010000,2/6/2011,4
USGS,7010000,2/7/2011,4.78
USGS,7010000,2/8/2011,3.62
USGS,7010000,2/9/2011,3.21
USGS,7010000,2/10/2011,3.06
USGS,7010000,2/11/2011,3.26
USGS,7010000,2/12/2011,3.68
USGS,7010000,2/13/2011,4.09
USGS,7010000,2/14/2011,4.34
